Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default),rsid,rp_name,rs_name,rkc,rp_hier,rsid_kc,rsid_pname,rsid_sname
890978,EaUoBdvBdC,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE8TRE,1,R3C3,,,,,,,,,,,,Using simple numbers,119.0,0.7704,0.71784,0.44522,0.56835,0.72344,0.64368,0.8,0.6
891109,EaUoBdvBdC,"Unit QUADRATICS-FACTORING_ES, Section QUADRATICS-FACTORING_ES-2",EG-FACTOR41,1,FQCheckButton,,,,,,,,,,,,,,0.7704,0.54054,1.0,0.7286,0.69489,0.73258,0.6,1.0
891345,EaUoBdvBdC,"Unit QUADRATICS-SOLVING_ES, Section QUADRATICS-SOLVING_ES-1",EG-S-FACTOR29,1,den1-factor-node,,,,,,,,,,,,qft-den-sp,10.0,0.7704,0.64615,0.82824,0.82824,0.80223,1.0,0.85714,1.0
897482,YH4M65c5kP,"Unit ES_02, Section ES_02-9",EG44,3,8y = 2/y*y,,,,,,,,,,,,,,0.60247,0.74751,0.72262,0.7286,0.82129,0.73258,0.14286,0.72167
897637,YH4M65c5kP,"Unit CTA1_13, Section CTA1_13-1",PROP01,1,R5C1,,,,,,,,,,,,Entering a given,29.0,0.60247,0.8121,0.72378,0.80077,0.68987,0.88571,0.57143,1.0
897716,YH4M65c5kP,"Unit CTA1_06, Section CTA1_06-2",BH1T20,1,YUnit,,,,,,,,,,,,,,0.60247,0.66801,0.96299,0.7286,0.70252,0.73258,0.70588,1.0
899855,L24St09aez,"Unit CTA1_02, Section CTA1_02-2",BH1T21,1,R3C2,,,,,,,,,,,,Using simple numbers,9.0,0.83333,0.84753,0.40444,0.56835,0.74031,0.875,0.94737,1.0
900184,N4Ab8Bvj98,"Unit CTA1_08, Section CTA1_08-3",BH1T07,1,yScale,,,,,,,,,,,,Changing axis intervals,13.0,0.74725,0.71889,1.0,1.0,0.70984,1.0,0.71429,1.0
900676,Zxu8oS1jJ2,"Unit CTA1_08, Section CTA1_08-3",FEB08,1,Formula 1 Coeff 1,,,,,,,,,,,,Setting the slope,7.0,0.64912,0.71574,0.36869,0.40204,0.70984,0.5,0.66667,0.5
900721,Zxu8oS1jJ2,"Unit ES_04, Section ES_04-1",EG40,3,6 = 5-3x,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",3.0,0.64912,0.78051,0.72262,0.84964,0.77469,0.0,0.6,0.72167
901797,Exz0X2naK1,"Unit CTA1_02, Section CTA1_02-4",REAL28,1,R2C2,,,,,,,,0.0,,,,Identifying units,7.0,0.77173,0.84967,0.85104,0.796,0.742,0.90909,1.0,0.95
901823,Exz0X2naK1,"Unit ES_01, Section ES_01-1",EG4,1,9(4+2),,,,,,,,1.0,,,,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",3.0,0.77173,0.84184,0.72262,0.83475,0.80337,0.5,0.7556,0.72167
902095,Exz0X2naK1,"Unit CTA1_08, Section CTA1_08-3",JAN12,1,R3C1,,,,,,,,1.0,,,,Define Variable,26.0,0.77173,0.66809,0.96698,0.96698,0.70984,1.0,1.0,1.0
902206,Exz0X2naK1,"Unit ES_04, Section ES_04-3",EG54,2,7 = 2(y+1),,,,,,,,1.0,,,,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",6.0,0.77173,0.84782,0.72262,0.83475,0.8845,0.5,0.0,0.72167
902267,Exz0X2naK1,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS02,1,FinalAnswer,,,,,,,,1.0,,,,perform-mult-sp,16.0,0.77173,0.93939,0.63213,0.67927,0.9481,0.8,1.0,0.69231
902376,Exz0X2naK1,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-2",EG-EQS09,2,row3-N-constant factors,,,,,,,,1.0,,,,,,0.77173,0.65111,0.58444,0.7286,0.6864,0.73258,0.61111,0.5
909135,5Q69X4zFkC,"Unit CTA1_06, Section CTA1_06-3",JAN06,1,R2C2,,,,,,,,1.0,,,,Identifying units,19.0,0.71831,0.75193,0.85104,0.796,0.72883,0.72222,1.0,0.875
914242,q1Yar3mIhE,"Unit CTA1_13, Section CTA1_13-1",PROP13,1,R5C1,,,,,,,,1.0,,,,Entering a given,14.0,0.63934,0.48649,0.72378,0.80077,0.68987,0.82979,0.66667,0.77778
914431,q1Yar3mIhE,"Unit CTA1_06, Section CTA1_06-2",DEC02,4,xMin,,,,,,,,1.0,,,,Changing axis bounds,29.0,0.63934,0.79898,0.86793,0.77575,0.70252,0.75,0.375,0.57143
915919,vkQ059OE0u,"Unit CTA1_04, Section CTA1_04-2",PERCENT03A,1,R7C1,,,,,,,,1.0,,,,Using small numbers,23.0,0.65187,0.88889,0.71443,0.54252,0.72439,0.5,1.0,0.71429
916225,vkQ059OE0u,"Unit ES_02, Section ES_02-6",EG40,3,-7y+0 = 9,,,,,,,,1.0,,,,[SkillRule: Consolidate vars with coeff; CLT],42.0,0.65187,0.78051,0.72262,0.89872,0.72563,0.90244,0.69565,0.72167
919724,162lfGskK2,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS01,2,(6(x^2)(y^2))(2(x^2)(y^6)),,,,,,,,1.0,,,,,,0.8209,0.96552,0.72262,0.7286,0.9481,0.73258,1.0,0.72167
919764,162lfGskK2,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS01,1,FinalAnswer,,,,,,,,1.0,,,,simplify-fractions-sp,17.0,0.8209,0.73191,0.63213,0.59067,0.71437,0.625,1.0,0.75
920718,7esK30uHH1,"Unit ES_01, Section ES_01-8",EG24,2,-4/-8 = -8x/-8,,,,,,,,1.0,,,,,,0.79598,0.60897,1.0,0.7286,0.63571,0.73258,0.5,0.72167
920914,7esK30uHH1,"Unit ES_02, Section ES_02-6",EG40,3,-11/5 = 5y/5,,,,,,,,1.0,,,,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],6.0,0.79598,0.78051,0.72262,0.91008,0.72563,1.0,0.90323,0.72167
921185,7esK30uHH1,"Unit CTA1_01, Section CTA1_01-4",REAL32C,2,R4C1,,,,,,,,1.0,,,,Entering a given,40.0,0.79598,0.43103,0.70898,0.80077,0.63029,0.78261,0.5,0.73077
921381,7esK30uHH1,"Unit CTA1_02, Section CTA1_02-2",BH1T21C,1,xMax,,,,,,,,1.0,,,,Changing axis bounds,26.0,0.79598,0.79887,0.82205,0.77575,0.74031,0.88,0.95652,1.0
921538,DZXDgO0B3u,"Unit CTA1_08, Section CTA1_08-3",NOV13,1,R3C1,,,,,,,,1.0,,,,Define Variable,10.0,0.74486,0.69472,0.96698,0.96698,0.70984,1.0,1.0,1.0
921610,DZXDgO0B3u,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-2",EG-EPS09,2,FinalAnswer,,,,,,,,1.0,,,,perform-mult-sp,8.0,0.74486,0.89157,0.63213,0.67927,0.92226,0.85714,0.88889,0.57143
921941,DZXDgO0B3u,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS03,3,row1-D-x,,,,,,,,1.0,,,,,,0.74486,0.74012,0.95413,0.7286,0.71437,0.73258,0.63889,0.88889
922538,hK3QE3xOF8,"Unit CTA1_02, Section CTA1_02-4",REAL28,1,YLabel,,,,,,,,1.0,,,,Labelling the axes,3.0,0.79032,0.84967,0.82392,0.85934,0.742,0.75,0.95,0.5
922554,hK3QE3xOF8,"Unit CTA1_08, Section CTA1_08-1",LDEMO_MBGRPH,1,Intercept Field 1,,,,,,,,0.0,,,,Entering the y-intercept,1.0,0.79032,0.65033,0.71643,0.71643,0.65033,0.73258,0.5,0.72167
923986,Ud9p3KH6Bv,"Unit CTA1_01, Section CTA1_01-4",JAN04B,1,R2C2,,,,,,,,0.0,,,,Identifying units,14.0,0.65657,0.67742,0.85104,0.796,0.63029,0.48148,0.33333,0.64286
924191,Ud9p3KH6Bv,"Unit CTA1_02, Section CTA1_02-3",L3NOV12A,2,xScale,,,,,,,,1.0,,,,Changing axis intervals,16.0,0.65657,0.72614,1.0,1.0,0.77856,1.0,0.76667,1.0
924408,XHm4u4Y8OU,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS03,2,(5(x^6)(y^5))(y^2),,,,,,,,1.0,,,,,,0.75,0.96,0.72262,0.7286,0.9481,0.73258,1.0,0.72167
924469,XHm4u4Y8OU,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-2",EG-EQS07,3,(6y^3)/y^5,,,,,,,,1.0,,,,,,0.75,0.71623,0.72262,0.7286,0.6864,0.73258,0.75,0.72167
926212,FD5m13We02,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-3",EG-EPS01,1,yR2,,,,,,,,1.0,,,,perform-mult-row2-sp,17.0,0.69203,0.96552,0.68149,0.83598,0.9481,0.75,1.0,0.6
926411,FD5m13We02,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS01-FIXED,1,row1-N-x,,,,,,,,1.0,,,,,,0.69203,0.63344,0.91845,0.7286,0.71437,0.73258,1.0,1.0
926444,FD5m13We02,"Unit CTA1_24, Section CTA1_24-1",PERCENT07,1,R1C2,,,,,,,,1.0,,,,,,0.69203,0.80137,0.8307,0.7286,0.69771,0.73258,0.0,0.0
926502,GlZwe88Gzo,"Unit CTA1_02, Section CTA1_02-4",L2FB14C,1,R7C2,,,,,,,,1.0,,,,Entering a given,10.0,0.80087,0.88776,0.70163,0.80077,0.742,1.0,1.0,1.0
926588,GlZwe88Gzo,"Unit ES_01, Section ES_01-5",EG13,1,10+6.5 = y,,,,,,,,1.0,,,,[SkillRule: Select Combine Terms; CLT],10.0,0.80087,0.86429,0.72262,0.93144,0.87445,1.0,1.0,0.72167
926826,GlZwe88Gzo,"Unit CTA1_08, Section CTA1_08-3",NOV13,1,YLabel,,,,,,,,1.0,,,,Labelling the axes,34.0,0.80087,0.69472,0.82392,0.85934,0.70984,0.96774,1.0,1.0
926858,GlZwe88Gzo,"Unit EXPT-PRODUCT-SIMP-A_ES, Section EXPT-PRODUCT-SIMPLIFYING-A_ES-2",EG-EPS09,2,FinalAnswer,,,,,,,,1.0,,,,perform-mult-sp,19.0,0.80087,0.89157,0.63213,0.67927,0.92226,0.88889,1.0,0.85455
926907,GlZwe88Gzo,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS02,1,(5(x^2)(y^3))/y^2,,,,,,,,1.0,,,,,,0.80087,0.72477,0.72262,0.7286,0.71437,0.73258,0.7556,0.72167
927724,XT7r2I6hmm,"Unit EXPT-QUOTIENT-SIMP-A_ES, Section EXPT-QUOTIENT-SIMPLIFYING-A_ES-3",EG-EQS02,1,(4(x^2)(y^2))/y^3,,,,,,,,1.0,,,,,,0.84848,0.72477,0.72262,0.7286,0.71437,0.73258,0.7556,0.72167
927731,XT7r2I6hmm,"Unit CTA1_20, Section CTA1_20-1",1PTFB16,1,R6C1,,,,,,,,0.0,,,,Entering a given,3.0,0.84848,0.70303,0.6646,0.80077,0.68921,1.0,1.0,0.72167
928856,45euP7C062,"Unit ES_04, Section ES_04-15",LIT54,1,k*x+k*t-k*t = b-k*t,,,,,,,,1.0,,,,[SkillRule: Consolidate vars with coeff; CLT],25.0,0.78204,0.7732,1.0,0.89872,0.69798,0.92308,0.5,0.72167
929125,45euP7C062,"Unit CTA1_10, Section CTA1_10-3",DISTFB06_SP,1,0.3(J-100000) = 202500,,,,,,,,1.0,,,,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",61.0,0.78204,0.65586,0.72262,0.83475,0.75806,0.83673,0.63636,0.72167
929467,45euP7C062,"Unit ES_07, Section ES_07-4",LIT62A,2,c*j-n*q = -w*u-s*u,,,,,,,,1.0,,,,[SkillRule: Extract to consolidate vars; {factor; factorb; factorc; factord}],26.0,0.78204,0.83791,1.0,0.68173,0.80248,0.88,0.73333,1.0
929618,45euP7C062,"Unit CTA1_12, Section CTA1_12-2",SYS03,1,yMin,,,,,,,,1.0,,,,Changing axis bounds,6.0,0.78204,0.63273,0.81857,0.77575,0.64135,0.6,0.62857,1.0
929770,46K8Eq75fJ,"Unit CTA1_04, Section CTA1_04-3",BH1T41C,2,ValidEquations,,,,,,,,1.0,,,,,,0.56122,0.75188,0.88044,0.7286,0.77391,0.73258,0.5,1.0
929980,46K8Eq75fJ,"Unit ES_02, Section ES_02-5",EG40,5,-4x/(-4x) = 4/(-4x),,,,,,,,1.0,,,,,,0.56122,0.78051,0.72262,0.7286,0.76066,0.73258,0.625,0.72167
930058,4EUt9uDfjG,"Unit ES_01, Section ES_01-9",EG26,1,9*-6 = x/-6*-6,,,,,,,,1.0,,,,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],3.0,0.53763,0.62656,0.72262,0.91008,0.66323,1.0,0.33333,0.72167
930097,4EUt9uDfjG,"Unit CTA1_04, Section CTA1_04-2",BH1T36,1,R2C2,,,,,,,,1.0,,,,Identifying units,4.0,0.53763,0.80176,0.85104,0.796,0.72439,1.0,1.0,1.0
936070,p5CPTG2423,"Unit CTA1_02, Section CTA1_02-3",L3NOV12A,2,xScale,,,,,,,,1.0,,,,Changing axis intervals,17.0,0.47838,0.72614,1.0,1.0,0.77856,1.0,0.51429,1.0
936228,p5CPTG2423,"Unit ES_01, Section ES_01-2",EG2,3,1+60,,,,,,,,0.0,,,,[SkillRule: Consolidate vars with coeff; CLT],11.0,0.47838,0.78454,1.0,0.89872,0.81395,0.7,0.23529,0.72167
939867,xH487WMLoS,"Unit ES_04, Section ES_04-16",LIT59A,1,s*y+s*z = w-t-c,,,,,,,,0.0,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",3.0,0.82701,0.83582,0.0,0.78374,0.79651,0.90123,0.8,0.72167
940090,xH487WMLoS,"Unit CTA1_10, Section CTA1_10-4",DIST02_SP,1,R7C1,,,,,,,,1.0,,,,Using simple numbers,20.0,0.82701,0.74908,0.71443,0.56835,0.7424,0.55263,0.76471,0.80556
940368,xH487WMLoS,"Unit ES_07, Section ES_07-6",LIT79A,1,4y+5r = 2v-9s,,,,,,,,1.0,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",59.0,0.82701,0.76,0.6,0.78374,0.66472,0.90123,0.7556,0.72167
940578,xH487WMLoS,"Unit CTA1_12, Section CTA1_12-4",SYSFB04,1,-185+35H = 0,,,,,,,,1.0,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",72.0,0.82701,0.70551,0.8,0.78374,0.7078,0.90123,0.82353,0.72167
940869,xH487WMLoS,"Unit ES_05, Section ES_05-8",EG61,3,2.09y+2.76+3.77 = -3.77+3.26y+3.77,,,,,,,,1.0,,,,,,0.82701,0.83143,0.72262,0.7286,0.83246,0.73258,0.92105,0.72167
942197,0nF0z1401O,"Unit ES_04, Section ES_04-16",LIT55,1,(y-3)/m = m*(x-7)/m,,,,,,,,1.0,,,,[SkillRule: Calculate Eliminate Parens; [Typein Skill: Eliminate Parens]],7.0,0.79351,0.70455,0.88889,0.83463,0.79651,0.66667,1.0,0.72167
942282,0nF0z1401O,"Unit ES_07, Section ES_07-4",LIT62A,1,di-expr,,,,,,,,1.0,,,,,,0.79351,0.83791,0.94792,0.7286,0.80248,0.73258,1.0,1.0
942580,6ghrwY35fW,"Unit ES_03, Section ES_03-8",LIT17A,1,row3-N-constant factors,,,,,,,,1.0,,,,,,0.55556,0.68333,0.58444,0.7286,0.6411,0.73258,0.54545,0.33333
942746,6ghrwY35fW,"Unit ES_04, Section ES_04-4",EG54,11,-4 = 9(x+6),,,,,,,,0.0,,,,"[SkillRule: Eliminate Parens; {CLT nested; CLT nested, parens; Distribute Mult right; Distribute Mult left; (+/-x +/-a)/b=c, mult; (+/-x +/-a)*b=c, div; [var expr]/[const expr] = [const expr], multiply; Distribute Division left; Distribute Division right; Distribute both mult left; Distribute both mult right; Distribute both divide left; Distribute both divide right; Distribute subex}]",16.0,0.55556,0.84782,0.72262,0.83475,0.83779,0.26667,0.32692,0.72167
944709,b4WRCgbjkN,"Unit ES_04, Section ES_04-14",LIT28A,1,row3-D-j,,,,,,,,1.0,,,,,,0.65209,0.70732,0.875,0.7286,0.75723,0.73258,0.76,1.0
946149,b4WRCgbjkN,"Unit ES_07, Section ES_07-6",LIT80A,1,c*z+z*s = n*t-f*b+2+r*g,,,,,,,,0.0,,,,[SkillRule: Extract to consolidate vars; {factor; factorb; factorc; factord}],61.0,0.65209,0.72093,0.0,0.68173,0.66472,0.0,0.6875,0.72167
949146,qvGwtJZv09,"Unit ES_04, Section ES_04-15",LIT58,1,b+n = (r+f-7)/y,,,,,,,,1.0,,,,"[SkillRule: Remove constant; {ax+b=c, positive; ax+b=c, negative; x+a=b, positive; x+a=b, negative; [var expr]+[const expr]=[const expr], positive; [var expr]+[const expr]=[const expr], negative; [var expr]+[const expr]=[const expr], all; Combine constants to right; Combine constants to left; a-x=b, positive; a/x+b=c, positive; a/x+b=c, negative}]",8.0,0.75992,0.72848,0.85714,0.78374,0.69798,0.52,0.8,0.72167
949376,qvGwtJZv09,"Unit ES_07, Section ES_07-4",LIT70A,2,u*6+u*-r-u*-r = x*s+r*w-u*-r,,,,,,,,1.0,,,,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",28.0,0.75992,0.8074,0.72262,0.8197,0.80248,0.77419,0.68182,0.72167
949636,qvGwtJZv09,"Unit ES_05, Section ES_05-8",EG61,4,constant terms1R1,,,,,,,,1.0,,,,,,0.75992,0.83143,0.85654,0.7286,0.83246,0.73258,0.88571,0.72167
949998,R398qG76GC,"Unit ES_05, Section ES_05-10",EG62A,2,9179.75 = 13.76x-2909.07+2909.07,,,,,,,,1.0,,,,[SkillRule: Consolidate vars with coeff; CLT],67.0,0.70299,0.84082,0.72262,0.89872,0.86195,0.92424,0.75676,0.72167
950393,R398qG76GC,"Unit CTA1_01, Section CTA1_01-4",REAL32B,1,R2C2,,,,,,,,1.0,,,,Identifying units,28.0,0.70299,0.58209,0.85104,0.796,0.63029,0.73913,0.5,0.75
950708,R398qG76GC,"Unit CTA1_02, Section CTA1_02-4",L2FB14C,1,R1C2,,,,,,,,1.0,,,,,,0.70299,0.88776,0.8307,0.7286,0.742,0.73258,0.7556,0.73333
950754,R398qG76GC,"Unit CTA1_04, Section CTA1_04-1",LDEMO_WSLVR,1,R3C1,,,,,,,,0.0,,,,Define Variable,37.0,0.70299,0.70522,0.96698,0.96698,0.70522,0.76667,0.42857,0.76667
953584,txnqGG764s,"Unit ES_04, Section ES_04-14",LIT29A,1,2/(z-v) = (z-v)*t/(z-v),,,,,,,,1.0,,,,[SkillRule: Multiply/Divide; [Typein Skill: {Remove coefficient; Variable in denominator}]],25.0,0.75783,0.64458,0.66667,0.91008,0.75723,0.92857,0.6,0.72167
953793,txnqGG764s,"Unit ES_07, Section ES_07-4",LIT63A,1,z*nR2,,,,,,,,1.0,,,,,,0.75783,0.83082,1.0,0.7286,0.80248,0.73258,1.0,0.72167
954213,txnqGG764s,"Unit ES_05, Section ES_05-10",EG62,1,y1R1,,,,,,,,1.0,,,,,,0.75783,0.8331,0.91856,0.7286,0.86195,0.73258,0.8,1.0
954416,txnqGG764s,"Unit CTA1_01, Section CTA1_01-3",BH1T33C,1,R3C1,,,,,,,,1.0,,,,Define Variable,14.0,0.75783,0.57143,0.96698,0.96698,0.61618,1.0,1.0,1.0
954709,txnqGG764s,"Unit CTA1_02, Section CTA1_02-3",L3NOV10C,1,R6C2,,,,,,,,1.0,,,,Using simple numbers,122.0,0.75783,0.79137,0.71354,0.56835,0.77856,0.66292,0.625,0.91429
956895,93YVE85s1x,"Unit CTA1_08, Section CTA1_08-3",JAN12,1,Intercept Field 1,,,,,,,,1.0,,,,Entering the y-intercept,12.0,0.86902,0.66809,0.71643,0.71643,0.70984,0.72727,0.72727,0.72727
957119,93YVE85s1x,"Unit ES_04, Section ES_04-13",LIT20,1,r/c = d-b,,,,,,,,0.0,,,,"[SkillRule: Variable in denominator; {a/x=[anything]; a/x=b; a/x=b, sophisticated}]",2.0,0.86902,0.64881,0.42105,0.71401,0.70985,1.0,0.875,0.72167
957494,93YVE85s1x,"Unit CTA1_10, Section CTA1_10-5",DISTFB08_SP,1,R7C1,,,,,,,,1.0,,,,Using simple numbers,34.0,0.86902,0.75699,0.71443,0.56835,0.74198,0.7,0.82609,0.88372
957669,93YVE85s1x,"Unit ES_07, Section ES_07-4",LIT63A,1,di-expr,,,,,,,,1.0,,,,,,0.86902,0.83082,0.94792,0.7286,0.80248,0.73258,1.0,1.0
957865,93YVE85s1x,"Unit CTA1_12, Section CTA1_12-4",SYSFB04,1,R3C1,,,,,,,,1.0,,,,Define Variable,40.0,0.86902,0.70551,0.96698,0.96698,0.7078,1.0,1.0,1.0
958078,9iQ6dU8Ooj,"Unit ES_03, Section ES_03-7",LIT6,1,r = f/-1,,,,,,,,1.0,,,,,,0.76278,0.75455,1.0,0.7286,0.72481,0.73258,1.0,0.72167
958361,9iQ6dU8Ooj,"Unit CTA1_08, Section CTA1_08-3",FEB08,1,R3C2,,,,,,,,0.0,,,,Using simple numbers,10.0,0.76278,0.71574,0.40444,0.56835,0.70984,0.61905,0.6,0.45833
958734,9iQ6dU8Ooj,"Unit ES_04, Section ES_04-14",LIT27A,1,r1R1,,,,,,,,1.0,,,,,,0.76278,0.88462,0.8,0.7286,0.75723,0.73258,1.0,0.72167
958977,9iQ6dU8Ooj,"Unit CTA1_10, Section CTA1_10-2",DIST03_SP,1,R1C2,,,,,,,,0.0,,,,,,0.76278,0.7348,0.8307,0.7286,0.72328,0.73258,0.0,0.08
959089,auW9kr3fh6,"Unit CTA1_06, Section CTA1_06-4",BH1T51,1,R3C1,,,,,,,,1.0,,,,Define Variable,5.0,0.77044,0.68041,0.96698,0.96698,0.73852,1.0,1.0,1.0
959358,auW9kr3fh6,"Unit ES_03, Section ES_03-6",EG52,2,-3y+y = -13.4,,,,,,,,1.0,,,,"[SkillRule: Consolidate vars, no coeff; CLT]",27.0,0.77044,0.8717,0.72262,0.89648,0.84682,1.0,0.70588,0.72167
959728,auW9kr3fh6,"Unit CTA1_08, Section CTA1_08-3",BH1T07,1,R2C1,,,,,,,,0.0,,,,Identifying units,37.0,0.77044,0.71889,0.7197,0.796,0.70984,0.87097,1.0,0.91667
959991,auW9kr3fh6,"Unit ES_04, Section ES_04-12",EG58,1,xR2,,,,,,,,1.0,,,,,,0.77044,0.83985,0.66604,0.7286,0.79644,0.73258,0.86364,0.0
961524,Ds3B2dRQo8,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,1,R1C1,,,,,,,,0.0,,,,,,0.82606,0.75688,0.84063,0.7286,0.70759,0.73258,0.7556,0.82759
961723,Ds3B2dRQo8,"Unit ES_03, Section ES_03-5",EG52,1,10.2y = -4.8-8.9,,,,,,,,1.0,,,,[SkillRule: Consolidate vars with coeff; CLT],22.0,0.82606,0.8717,0.72262,0.89872,0.89111,0.9,1.0,0.72167
961953,Ds3B2dRQo8,"Unit CTA1_08, Section CTA1_08-2",BH1T04,1,XUnit,,,,,,,,1.0,,,,,,0.82606,0.74286,0.95221,0.7286,0.74283,0.73258,1.0,0.90909
962585,Ds3B2dRQo8,"Unit ES_04, Section ES_04-13",LIT36,1,-n = 6z,,,,,,,,0.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",130.0,0.82606,0.64444,0.63158,0.84964,0.70985,0.92727,0.5,0.72167
964109,JU5Ms0pxvu,"Unit CTA1_06, Section CTA1_06-5",FBSMR3,1,R5C1,,,,,,,,1.0,,,,Using small numbers,48.0,0.82027,0.63082,0.72378,0.54252,0.70759,0.58929,0.71429,0.675
964377,JU5Ms0pxvu,"Unit ES_03, Section ES_03-8",LIT11A,2,2-n-2 = t-2,,,,,,,,0.0,,,,"[SkillRule: Add/Subtract; [Typein Skill: {Isolate positive; Isolate negative; Remove constant; Consolidate vars, no coeff; Consolidate vars with coeff; Consolidate vars, any}]]",13.0,0.82027,0.58156,0.66667,0.8197,0.6411,0.96875,0.0,0.0
964543,JU5Ms0pxvu,"Unit CTA1_08, Section CTA1_08-3",REAL10,1,R1C2,,,,,,,,1.0,,,,,,0.82027,0.81274,0.8307,0.7286,0.70984,0.73258,1.0,0.9697
964831,JU5Ms0pxvu,"Unit ES_04, Section ES_04-13",LIT37,1,-y/t = -t*x/(-t),,,,,,,,1.0,,,,,,0.82027,0.775,0.84615,0.7286,0.70985,0.73258,0.75,0.72167
